DayTotal,Date
150,11/06/10 12:00
148,11/07/10 12:00
128,11/08/10 12:00
124,11/09/10 12:00
139,11/10/10 12:00
144,11/11/10 12:00
140,11/12/10 12:00
143,11/13/10 12:00
123,11/14/10 12:00
123,11/15/10 12:00
147,11/16/10 12:00
127,11/17/10 12:00
105,11/18/10 12:00
140,11/19/10 12:00
144,11/20/10 12:00
143,11/21/10 12:00
146,11/22/10 12:00
168,11/23/10 12:00
175,11/24/10 12:00
161,11/25/10 12:00
174,11/26/10 12:00
167,11/27/10 12:00
169,11/28/10 12:00
137,11/29/10 12:00
208,11/30/10 12:00
125,12/01/10 12:00
151,12/02/10 12:00
146,12/03/10 12:00
150,12/04/10 12:00
152,12/05/10 12:00
133,12/06/10 12:00
120,12/07/10 12:00
141,12/08/10 12:00
123,12/09/10 12:00
134,12/10/10 12:00
145,12/11/10 12:00
165,12/12/10 12:00
141,12/13/10 12:00
145,12/14/10 12:00
146,12/15/10 12:00
147,12/16/10 12:00
150,12/17/10 12:00
158,12/18/10 12:00
147,12/19/10 12:00
178,12/20/10 12:00
149,12/21/10 12:00
161,12/22/10 12:00
165,12/23/10 12:00
186,12/24/10 12:00
189,12/25/10 12:00
174,12/26/10 12:00
192,12/27/10 12:00
191,12/28/10 12:00
139,12/29/10 12:00
151,12/30/10 12:00
107,12/31/10 12:00
145,01/01/11 12:00
149,01/02/11 12:00
150,01/03/11 12:00
135,01/04/11 12:00
152,01/05/11 12:00
131,01/06/11 12:00
149,01/07/11 12:00
125,01/08/11 12:00
143,01/09/11 12:00
122,01/10/11 12:00
130,01/11/11 12:00
137,01/12/11 12:00
129,01/13/11 12:00
135,01/14/11 12:00
139,01/15/11 12:00
121,01/16/11 12:00
129,01/17/11 12:00
113,01/18/11 12:00
120,01/19/11 12:00
133,01/20/11 12:00
145,01/21/11 12:00
160,01/22/11 12:00
165,01/23/11 12:00
170,01/24/11 12:00
191,01/25/11 12:00
168,01/26/11 12:00
167,01/27/11 12:00
177,01/28/11 12:00
135,01/29/11 12:00
136,01/30/11 12:00
67,01/31/11 12:00
140,02/01/11 12:00
140,02/02/11 12:00
144,02/03/11 12:00
133,02/04/11 12:00
133,02/05/11 12:00
142,02/06/11 12:00
119,02/07/11 12:00
142,02/08/11 12:00
115,02/09/11 12:00
142,02/10/11 12:00
123,02/11/11 12:00
117,02/12/11 12:00
155,02/13/11 12:00
130,02/14/11 12:00
151,02/15/11 12:00
126,02/16/11 12:00
130,02/17/11 12:00
130,02/18/11 12:00
115,02/19/11 12:00
147,02/20/11 12:00
164,02/21/11 12:00
147,02/22/11 12:00
152,02/23/11 12:00
185,02/24/11 12:00
166,02/25/11 12:00
179,02/26/11 12:00
193,02/27/11 12:00
540,02/28/11 12:00
147,03/01/11 12:00
127,03/02/11 12:00
120,03/03/11 12:00
132,03/04/11 12:00
129,03/05/11 12:00
156,03/06/11 12:00
119,03/07/11 12:00
122,03/08/11 12:00
122,03/09/11 12:00
137,03/10/11 12:00
130,03/11/11 12:00
153,03/12/11 12:00
162,03/13/11 12:00
135,03/14/11 12:00
136,03/15/11 12:00
126,03/16/11 12:00
150,03/17/11 12:00
158,03/18/11 12:00
129,03/19/11 12:00
116,03/20/11 12:00
150,03/21/11 12:00
164,03/22/11 12:00
167,03/23/11 12:00
172,03/24/11 12:00
173,03/25/11 12:00
166,03/26/11 12:00
166,03/27/11 12:00
176,03/28/11 12:00
135,03/29/11 12:00
150,03/30/11 12:00
70,03/31/11 12:00
142,04/01/11 12:00
132,04/02/11 12:00
131,04/03/11 12:00
128,04/04/11 12:00
140,04/05/11 12:00
125,04/06/11 12:00
135,04/07/11 12:00
126,04/08/11 12:00
126,04/09/11 12:00
126,04/10/11 12:00
146,04/11/11 12:00
139,04/12/11 12:00
139,04/13/11 12:00
111,04/14/11 12:00
118,04/15/11 12:00
125,04/16/11 12:00
133,04/17/11 12:00
132,04/18/11 12:00
143,04/19/11 12:00
153,04/20/11 12:00
140,04/21/11 12:00
138,04/22/11 12:00
182,04/23/11 12:00
150,04/24/11 12:00
177,04/25/11 12:00
166,04/26/11 12:00
147,04/27/11 12:00
143,04/28/11 12:00
141,04/29/11 12:00
206,04/30/11 12:00
140,05/01/11 12:00
156,05/02/11 12:00
148,05/03/11 12:00
123,05/04/11 12:00
114,05/05/11 12:00
124,05/06/11 12:00
124,05/07/11 12:00
129,05/08/11 12:00
120,05/09/11 12:00
126,05/10/11 12:00
139,05/11/11 12:00
139,05/12/11 12:00
135,05/13/11 12:00
107,05/14/11 12:00
139,05/15/11 12:00
134,05/16/11 12:00
106,05/17/11 12:00
141,05/18/11 12:00
131,05/19/11 12:00
144,05/20/11 12:00
138,05/21/11 12:00
161,05/22/11 12:00
162,05/23/11 12:00
169,05/24/11 12:00
167,05/25/11 12:00
163,05/26/11 12:00
156,05/27/11 12:00
182,05/28/11 12:00
142,05/29/11 12:00
140,05/30/11 12:00
82,05/31/11 12:00
138,06/01/11 12:00
140,06/02/11 12:00
146,06/03/11 12:00
129,06/04/11 12:00
136,06/05/11 12:00
138,06/06/11 12:00
124,06/07/11 12:00
133,06/08/11 12:00
141,06/09/11 12:00
174,06/10/11 12:00
141,06/11/11 12:00
139,06/12/11 12:00
129,06/13/11 12:00
143,06/14/11 12:00
143,06/15/11 12:00
117,06/16/11 12:00
130,06/17/11 12:00
138,06/18/11 12:00
137,06/19/11 12:00
159,06/20/11 12:00
170,06/21/11 12:00
165,06/22/11 12:00
181,06/23/11 12:00
181,06/24/11 12:00
154,06/25/11 12:00
189,06/26/11 12:00
159,06/27/11 12:00
172,06/28/11 12:00
122,06/29/11 12:00
215,06/30/11 12:00
128,07/01/11 12:00
118,07/02/11 12:00
133,07/03/11 12:00
122,07/04/11 12:00
144,07/05/11 12:00
117,07/06/11 12:00
145,07/07/11 12:00
135,07/08/11 12:00
130,07/09/11 12:00
137,07/10/11 12:00
173,07/11/11 12:00
149,07/12/11 12:00
118,07/13/11 12:00
150,07/14/11 12:00
120,07/15/11 12:00
133,07/16/11 12:00
133,07/17/11 12:00
150,07/18/11 12:00
138,07/19/11 12:00
133,07/20/11 12:00
142,07/21/11 12:00
144,07/22/11 12:00
162,07/23/11 12:00
146,07/24/11 12:00
160,07/25/11 12:00
155,07/26/11 12:00
185,07/27/11 12:00
177,07/28/11 12:00
149,07/29/11 12:00
143,07/30/11 12:00
84,07/31/11 12:00
153,08/01/11 12:00
134,08/02/11 12:00
131,08/03/11 12:00
152,08/04/11 12:00
135,08/05/11 12:00
129,08/06/11 12:00
143,08/07/11 12:00
125,08/08/11 12:00
130,08/09/11 12:00
108,08/10/11 12:00
151,08/11/11 12:00
120,08/12/11 12:00
133,08/13/11 12:00
148,08/14/11 12:00
138,08/15/11 12:00
126,08/16/11 12:00
144,08/17/11 12:00
146,08/18/11 12:00
128,08/19/11 12:00
156,08/20/11 12:00
147,08/21/11 12:00
168,08/22/11 12:00
158,08/23/11 12:00
154,08/24/11 12:00
165,08/25/11 12:00
172,08/26/11 12:00
167,08/27/11 12:00
160,08/28/11 12:00
138,08/29/11 12:00
138,08/30/11 12:00
72,08/31/11 12:00
141,09/01/11 12:00
127,09/02/11 12:00
121,09/03/11 12:00
150,09/04/11 12:00
125,09/05/11 12:00
130,09/06/11 12:00
150,09/07/11 12:00
138,09/08/11 12:00
151,09/09/11 12:00
151,09/10/11 12:00
129,09/11/11 12:00
135,09/12/11 12:00
118,09/13/11 12:00
144,09/14/11 12:00
144,09/15/11 12:00
146,09/16/11 12:00
143,09/17/11 12:00
146,09/18/11 12:00
126,09/19/11 12:00
169,09/20/11 12:00
162,09/21/11 12:00
155,09/22/11 12:00
173,09/23/11 12:00
158,09/24/11 12:00
177,09/25/11 12:00
165,09/26/11 12:00
148,09/27/11 12:00
164,09/28/11 12:00
154,09/29/11 12:00
187,09/30/11 12:00
125,10/01/11 12:00
133,10/02/11 12:00
118,10/03/11 12:00
127,10/04/11 12:00
130,10/05/11 12:00
128,10/06/11 12:00
126,10/07/11 12:00
126,10/08/11 12:00
129,10/09/11 12:00
134,10/10/11 12:00
137,10/11/11 12:00
138,10/12/11 12:00
148,10/13/11 12:00
135,10/14/11 12:00
140,10/15/11 12:00
152,10/16/11 12:00
130,10/17/11 12:00
128,10/18/11 12:00
150,10/19/11 12:00
148,10/20/11 12:00
141,10/21/11 12:00
150,10/22/11 12:00
163,10/23/11 12:00
162,10/24/11 12:00
177,10/25/11 12:00
196,10/26/11 12:00
165,10/27/11 12:00
172,10/28/11 12:00
153,10/29/11 12:00
139,10/30/11 12:00
82,10/31/11 12:00
144,11/01/11 12:00
132,11/02/11 12:00
123,11/03/11 12:00
117,11/04/11 12:00
135,11/05/11 12:00
130,11/06/11 12:00
143,11/07/11 12:00
126,11/08/11 12:00
138,11/09/11 12:00
161,11/10/11 12:00
154,11/11/11 12:00
124,11/12/11 12:00
127,11/13/11 12:00
151,11/14/11 12:00
118,11/15/11 12:00
129,11/16/11 12:00
142,11/17/11 12:00
143,11/18/11 12:00
139,11/19/11 12:00
123,11/20/11 12:00
166,11/21/11 12:00
163,11/22/11 12:00
149,11/23/11 12:00
175,11/24/11 12:00
169,11/25/11 12:00
168,11/26/11 12:00
150,11/27/11 12:00
186,11/28/11 12:00
138,11/29/11 12:00
221,11/30/11 12:00
129,12/01/11 12:00
126,12/02/11 12:00
126,12/03/11 12:00
135,12/04/11 12:00
148,12/05/11 12:00
126,12/06/11 12:00
127,12/07/11 12:00
127,12/08/11 12:00
146,12/09/11 12:00
143,12/10/11 12:00
161,12/11/11 12:00
144,12/12/11 12:00
131,12/13/11 12:00
146,12/14/11 12:00
163,12/15/11 12:00
145,12/16/11 12:00
134,12/17/11 12:00
148,12/18/11 12:00
121,12/19/11 12:00
150,12/20/11 12:00
189,12/21/11 12:00
147,12/22/11 12:00
165,12/23/11 12:00
177,12/24/11 12:00
194,12/25/11 12:00
192,12/26/11 12:00
201,12/27/11 12:00
188,12/28/11 12:00
147,12/29/11 12:00
139,12/30/11 12:00
88,12/31/11 12:00
160,01/01/12 12:00
134,01/02/12 12:00
127,01/03/12 12:00
159,01/04/12 12:00
154,01/05/12 12:00
133,01/06/12 12:00
130,01/07/12 12:00
151,01/08/12 12:00
164,01/09/12 12:00
149,01/10/12 12:00
135,01/11/12 12:00
156,01/12/12 12:00
154,01/13/12 12:00
133,01/14/12 12:00
129,01/15/12 12:00
135,01/16/12 12:00
154,01/17/12 12:00
155,01/18/12 12:00
147,01/19/12 12:00
137,01/20/12 12:00
137,01/21/12 12:00
156,01/22/12 12:00
175,01/23/12 12:00
179,01/24/12 12:00
167,01/25/12 12:00
183,01/26/12 12:00
174,01/27/12 12:00
170,01/28/12 12:00
103,01/29/12 12:00
121,01/30/12 12:00
59,01/31/12 12:00
139,02/01/12 12:00
138,02/02/12 12:00
128,02/03/12 12:00
133,02/04/12 12:00
128,02/05/12 12:00
135,02/06/12 12:00
131,02/07/12 12:00
145,02/08/12 12:00
139,02/09/12 12:00
126,02/10/12 12:00
151,02/11/12 12:00
134,02/12/12 12:00
142,02/13/12 12:00
119,02/14/12 12:00
128,02/15/12 12:00
120,02/16/12 12:00
105,02/17/12 12:00
114,02/18/12 12:00
134,02/19/12 12:00
134,02/20/12 12:00
138,02/21/12 12:00
148,02/22/12 12:00
166,02/23/12 12:00
147,02/24/12 12:00
167,02/25/12 12:00
185,02/26/12 12:00
189,02/27/12 12:00
127,02/28/12 12:00
402,02/29/12 12:00
135,03/01/12 12:00
124,03/02/12 12:00
139,03/03/12 12:00
114,03/04/12 12:00
97,03/05/12 12:00
142,03/06/12 12:00
115,03/07/12 12:00
134,03/08/12 12:00
157,03/09/12 12:00
132,03/10/12 12:00
139,03/11/12 12:00
126,03/12/12 12:00
138,03/13/12 12:00
140,03/14/12 12:00
133,03/15/12 12:00
120,03/16/12 12:00
133,03/17/12 12:00
135,03/18/12 12:00
113,03/19/12 12:00
125,03/20/12 12:00
137,03/21/12 12:00
157,03/22/12 12:00
168,03/23/12 12:00
167,03/24/12 12:00
195,03/25/12 12:00
182,03/26/12 12:00
182,03/27/12 12:00
146,03/28/12 12:00
139,03/29/12 12:00
125,03/30/12 12:00
64,03/31/12 12:00
132,04/01/12 12:00
124,04/02/12 12:00
127,04/03/12 12:00
125,04/04/12 12:00
120,04/05/12 12:00
114,04/06/12 12:00
141,04/07/12 12:00
124,04/08/12 12:00
130,04/09/12 12:00
135,04/10/12 12:00
115,04/11/12 12:00
135,04/12/12 12:00
134,04/13/12 12:00
129,04/14/12 12:00
134,04/15/12 12:00
126,04/16/12 12:00
124,04/17/12 12:00
117,04/18/12 12:00
142,04/19/12 12:00
163,04/20/12 12:00
164,04/21/12 12:00
170,04/22/12 12:00
153,04/23/12 12:00
154,04/24/12 12:00
180,04/25/12 12:00
168,04/26/12 12:00
181,04/27/12 12:00
149,04/28/12 12:00
139,04/29/12 12:00
189,04/30/12 12:00
118,05/01/12 12:00
136,05/02/12 12:00
133,05/03/12 12:00
134,05/04/12 12:00
127,05/05/12 12:00
126,05/06/12 12:00
132,05/07/12 12:00
146,05/08/12 12:00
153,05/09/12 12:00
135,05/10/12 12:00
138,05/11/12 12:00
126,05/12/12 12:00
140,05/13/12 12:00
125,05/14/12 12:00
144,05/15/12 12:00
131,05/16/12 12:00
158,05/17/12 12:00
119,05/18/12 12:00
132,05/19/12 12:00
133,05/20/12 12:00
154,05/21/12 12:00
157,05/22/12 12:00
153,05/23/12 12:00
148,05/24/12 12:00
168,05/25/12 12:00
173,05/26/12 12:00
161,05/27/12 12:00
143,05/28/12 12:00
156,05/29/12 12:00
148,05/30/12 12:00
87,05/31/12 12:00
134,06/01/12 12:00
148,06/02/12 12:00
147,06/03/12 12:00
117,06/04/12 12:00
143,06/05/12 12:00
120,06/06/12 12:00
132,06/07/12 12:00
132,06/08/12 12:00
145,06/09/12 12:00
114,06/10/12 12:00
140,06/11/12 12:00
131,06/12/12 12:00
140,06/13/12 12:00
115,06/14/12 12:00
139,06/15/12 12:00
147,06/16/12 12:00
117,06/17/12 12:00
124,06/18/12 12:00
135,06/19/12 12:00
135,06/20/12 12:00
130,06/21/12 12:00
151,06/22/12 12:00
148,06/23/12 12:00
162,06/24/12 12:00
187,06/25/12 12:00
193,06/26/12 12:00
192,06/27/12 12:00
167,06/28/12 12:00
137,06/29/12 12:00
226,06/30/12 12:00
131,07/01/12 12:00
160,07/02/12 12:00
137,07/03/12 12:00
140,07/04/12 12:00
136,07/05/12 12:00
127,07/06/12 12:00
125,07/07/12 12:00
127,07/08/12 12:00
131,07/09/12 12:00
144,07/10/12 12:00
115,07/11/12 12:00
137,07/12/12 12:00
132,07/13/12 12:00
138,07/14/12 12:00
165,07/15/12 12:00
153,07/16/12 12:00
142,07/17/12 12:00
143,07/18/12 12:00
123,07/19/12 12:00
149,07/20/12 12:00
125,07/21/12 12:00
151,07/22/12 12:00
169,07/23/12 12:00
169,07/24/12 12:00
173,07/25/12 12:00
160,07/26/12 12:00
156,07/27/12 12:00
146,07/28/12 12:00
170,07/29/12 12:00
153,07/30/12 12:00
66,07/31/12 12:00
144,08/01/12 12:00
136,08/02/12 12:00
105,08/03/12 12:00
143,08/04/12 12:00
120,08/05/12 12:00
112,08/06/12 12:00
131,08/07/12 12:00
126,08/08/12 12:00
140,08/09/12 12:00
153,08/10/12 12:00
130,08/11/12 12:00
146,08/12/12 12:00
154,08/13/12 12:00
131,08/14/12 12:00
126,08/15/12 12:00
135,08/16/12 12:00
114,08/17/12 12:00
122,08/18/12 12:00
136,08/19/12 12:00
149,08/20/12 12:00
145,08/21/12 12:00
158,08/22/12 12:00
142,08/23/12 12:00
185,08/24/12 12:00
176,08/25/12 12:00
176,08/26/12 12:00
148,08/27/12 12:00
134,08/28/12 12:00
144,08/29/12 12:00
110,08/30/12 12:00
60,08/31/12 12:00
124,09/01/12 12:00
151,09/02/12 12:00
132,09/03/12 12:00
134,09/04/12 12:00
142,09/05/12 12:00
163,09/06/12 12:00
132,09/07/12 12:00
150,09/08/12 12:00
114,09/09/12 12:00
143,09/10/12 12:00
151,09/11/12 12:00
151,09/12/12 12:00
136,09/13/12 12:00
131,09/14/12 12:00
141,09/15/12 12:00
130,09/16/12 12:00
116,09/17/12 12:00
151,09/18/12 12:00
129,09/19/12 12:00
147,09/20/12 12:00
138,09/21/12 12:00
160,09/22/12 12:00
139,09/23/12 12:00
169,09/24/12 12:00
171,09/25/12 12:00
168,09/26/12 12:00
173,09/27/12 12:00
178,09/28/12 12:00
122,09/29/12 12:00
210,09/30/12 12:00
145,10/01/12 12:00
138,10/02/12 12:00
135,10/03/12 12:00
143,10/04/12 12:00
147,10/05/12 12:00
138,10/06/12 12:00
125,10/07/12 12:00
134,10/08/12 12:00
146,10/09/12 12:00
130,10/10/12 12:00
130,10/11/12 12:00
134,10/12/12 12:00
127,10/13/12 12:00
141,10/14/12 12:00
145,10/15/12 12:00
140,10/16/12 12:00
141,10/17/12 12:00
148,10/18/12 12:00
139,10/19/12 12:00
129,10/20/12 12:00
129,10/21/12 12:00
165,10/22/12 12:00
212,10/23/12 12:00
154,10/24/12 12:00
163,10/25/12 12:00
161,10/26/12 12:00
171,10/27/12 12:00
165,10/28/12 12:00
142,10/29/12 12:00
117,10/30/12 12:00
65,10/31/12 12:00
125,11/01/12 12:00
138,11/02/12 12:00
134,11/03/12 12:00
146,11/04/12 12:00
129,11/05/12 12:00
135,11/06/12 12:00
140,11/07/12 12:00
156,11/08/12 12:00
142,11/09/12 12:00
133,11/10/12 12:00
111,11/11/12 12:00
148,11/12/12 12:00
133,11/13/12 12:00
140,11/14/12 12:00
109,11/15/12 12:00
130,11/16/12 12:00
141,11/17/12 12:00
143,11/18/12 12:00
128,11/19/12 12:00
135,11/20/12 12:00
148,11/21/12 12:00
160,11/22/12 12:00
165,11/23/12 12:00
140,11/24/12 12:00
197,11/25/12 12:00
174,11/26/12 12:00
153,11/27/12 12:00
162,11/28/12 12:00
138,11/29/12 12:00
215,11/30/12 12:00
122,12/01/12 12:00
134,12/02/12 12:00
130,12/03/12 12:00
140,12/04/12 12:00
159,12/05/12 12:00
141,12/06/12 12:00
152,12/07/12 12:00
147,12/08/12 12:00
130,12/09/12 12:00
126,12/10/12 12:00
158,12/11/12 12:00
153,12/12/12 12:00
155,12/13/12 12:00
131,12/14/12 12:00
138,12/15/12 12:00
165,12/16/12 12:00
134,12/17/12 12:00
157,12/18/12 12:00
145,12/19/12 12:00
131,12/20/12 12:00
159,12/21/12 12:00
135,12/22/12 12:00
168,12/23/12 12:00
175,12/24/12 12:00
204,12/25/12 12:00
187,12/26/12 12:00
176,12/27/12 12:00
186,12/28/12 12:00
175,12/29/12 12:00
142,12/30/12 12:00
84,12/31/12 12:00
162,01/01/13 12:00
150,01/02/13 12:00
160,01/03/13 12:00
132,01/04/13 12:00
174,01/05/13 12:00
123,01/06/13 12:00
150,01/07/13 12:00
158,01/08/13 12:00
132,01/09/13 12:00
154,01/10/13 12:00
138,01/11/13 12:00
135,01/12/13 12:00
136,01/13/13 12:00
154,01/14/13 12:00
129,01/15/13 12:00
169,01/16/13 12:00
137,01/17/13 12:00
129,01/18/13 12:00
137,01/19/13 12:00
157,01/20/13 12:00
137,01/21/13 12:00
150,01/22/13 12:00
176,01/23/13 12:00
176,01/24/13 12:00
145,01/25/13 12:00
140,01/26/13 12:00
145,01/27/13 12:00
154,01/28/13 12:00
135,01/29/13 12:00
150,01/30/13 12:00
71,01/31/13 12:00
130,02/01/13 12:00
154,02/02/13 12:00
130,02/03/13 12:00
155,02/04/13 12:00
145,02/05/13 12:00
151,02/06/13 12:00
151,02/07/13 12:00
147,02/08/13 12:00
102,02/09/13 12:00
128,02/10/13 12:00
137,02/11/13 12:00
114,02/12/13 12:00
139,02/13/13 12:00
143,02/14/13 12:00
145,02/15/13 12:00
129,02/16/13 12:00
143,02/17/13 12:00
116,02/18/13 12:00
152,02/19/13 12:00
129,02/20/13 12:00
155,02/21/13 12:00
151,02/22/13 12:00
156,02/23/13 12:00
164,02/24/13 12:00
185,02/25/13 12:00
158,02/26/13 12:00
153,02/27/13 12:00
488,02/28/13 12:00
127,03/01/13 12:00
126,03/02/13 12:00
155,03/03/13 12:00
137,03/04/13 12:00
151,03/05/13 12:00
126,03/06/13 12:00
137,03/07/13 12:00
132,03/08/13 12:00
137,03/09/13 12:00
143,03/10/13 12:00
118,03/11/13 12:00
149,03/12/13 12:00
126,03/13/13 12:00
146,03/14/13 12:00
144,03/15/13 12:00
128,03/16/13 12:00
133,03/17/13 12:00
158,03/18/13 12:00
122,03/19/13 12:00
118,03/20/13 12:00
132,03/21/13 12:00
161,03/22/13 12:00
175,03/23/13 12:00
170,03/24/13 12:00
188,03/25/13 12:00
199,03/26/13 12:00
155,03/27/13 12:00
171,03/28/13 12:00
142,03/29/13 12:00
140,03/30/13 12:00
65,03/31/13 12:00
134,04/01/13 12:00
108,04/02/13 12:00
134,04/03/13 12:00
136,04/04/13 12:00
151,04/05/13 12:00
133,04/06/13 12:00
121,04/07/13 12:00
142,04/08/13 12:00
140,04/09/13 12:00
138,04/10/13 12:00
147,04/11/13 12:00
184,04/12/13 12:00
133,04/13/13 12:00
138,04/14/13 12:00
165,04/15/13 12:00
138,04/16/13 12:00
126,04/17/13 12:00
143,04/18/13 12:00
127,04/19/13 12:00
129,04/20/13 12:00
135,04/21/13 12:00
165,04/22/13 12:00
195,04/23/13 12:00
176,04/24/13 12:00
169,04/25/13 12:00
178,04/26/13 12:00
174,04/27/13 12:00
129,04/28/13 12:00
143,04/29/13 12:00
201,04/30/13 12:00
136,05/01/13 12:00
132,05/02/13 12:00
159,05/03/13 12:00
122,05/04/13 12:00
127,05/05/13 12:00
149,05/06/13 12:00
120,05/07/13 12:00
155,05/08/13 12:00
150,05/09/13 12:00
132,05/10/13 12:00
137,05/11/13 12:00
130,05/12/13 12:00
134,05/13/13 12:00
156,05/14/13 12:00
112,05/15/13 12:00
158,05/16/13 12:00
156,05/17/13 12:00
133,05/18/13 12:00
124,05/19/13 12:00
146,05/20/13 12:00
143,05/21/13 12:00
172,05/22/13 12:00
158,05/23/13 12:00
163,05/24/13 12:00
176,05/25/13 12:00
174,05/26/13 12:00
164,05/27/13 12:00
156,05/28/13 12:00
137,05/29/13 12:00
109,05/30/13 12:00
65,05/31/13 12:00
131,06/01/13 12:00
127,06/02/13 12:00
106,06/03/13 12:00
130,06/04/13 12:00
128,06/05/13 12:00
133,06/06/13 12:00
137,06/07/13 12:00
130,06/08/13 12:00
122,06/09/13 12:00
136,06/10/13 12:00
122,06/11/13 12:00
124,06/12/13 12:00
124,06/13/13 12:00
142,06/14/13 12:00
124,06/15/13 12:00
144,06/16/13 12:00
122,06/17/13 12:00
133,06/18/13 12:00
137,06/19/13 12:00
136,06/20/13 12:00
165,06/21/13 12:00
154,06/22/13 12:00
163,06/23/13 12:00
160,06/24/13 12:00
168,06/25/13 12:00
167,06/26/13 12:00
190,06/27/13 12:00
175,06/28/13 12:00
125,06/29/13 12:00
202,06/30/13 12:00
136,07/01/13 12:00
157,07/02/13 12:00
120,07/03/13 12:00
132,07/04/13 12:00
160,07/05/13 12:00
140,07/06/13 12:00
142,07/07/13 12:00
132,07/08/13 12:00
122,07/09/13 12:00
149,07/10/13 12:00
161,07/11/13 12:00
135,07/12/13 12:00
124,07/13/13 12:00
149,07/14/13 12:00
137,07/15/13 12:00
123,07/16/13 12:00
136,07/17/13 12:00
135,07/18/13 12:00
134,07/19/13 12:00
165,07/20/13 12:00
133,07/21/13 12:00
152,07/22/13 12:00
167,07/23/13 12:00
170,07/24/13 12:00
180,07/25/13 12:00
186,07/26/13 12:00
171,07/27/13 12:00
148,07/28/13 12:00
154,07/29/13 12:00
127,07/30/13 12:00
62,07/31/13 12:00
137,08/01/13 12:00
158,08/02/13 12:00
123,08/03/13 12:00
142,08/04/13 12:00
136,08/05/13 12:00
127,08/06/13 12:00
166,08/07/13 12:00
131,08/08/13 12:00
143,08/09/13 12:00
118,08/10/13 12:00
157,08/11/13 12:00
133,08/12/13 12:00
141,08/13/13 12:00
126,08/14/13 12:00
146,08/15/13 12:00
143,08/16/13 12:00
148,08/17/13 12:00
127,08/18/13 12:00
122,08/19/13 12:00
141,08/20/13 12:00
147,08/21/13 12:00
114,08/22/13 12:00
149,08/23/13 12:00
178,08/24/13 12:00
166,08/25/13 12:00
175,08/26/13 12:00
163,08/27/13 12:00
150,08/28/13 12:00
140,08/29/13 12:00
130,08/30/13 12:00
51,08/31/13 12:00
147,09/01/13 12:00
148,09/02/13 12:00
130,09/03/13 12:00
135,09/04/13 12:00
129,09/05/13 12:00
120,09/06/13 12:00
129,09/07/13 12:00
131,09/08/13 12:00
118,09/09/13 12:00
144,09/10/13 12:00
129,09/11/13 12:00
141,09/12/13 12:00
126,09/13/13 12:00
116,09/14/13 12:00
126,09/15/13 12:00
140,09/16/13 12:00
136,09/17/13 12:00
135,09/18/13 12:00
141,09/19/13 12:00
146,09/20/13 12:00
172,09/21/13 12:00
165,09/22/13 12:00
164,09/23/13 12:00
176,09/24/13 12:00
180,09/25/13 12:00
154,09/26/13 12:00
177,09/27/13 12:00
148,09/28/13 12:00
124,09/29/13 12:00
234,09/30/13 12:00
140,10/01/13 12:00
111,10/02/13 12:00
117,10/03/13 12:00
123,10/04/13 12:00
105,10/05/13 12:00
124,10/06/13 12:00
161,10/07/13 12:00
137,10/08/13 12:00
135,10/09/13 12:00
138,10/10/13 12:00
136,10/11/13 12:00
142,10/12/13 12:00
127,10/13/13 12:00
118,10/14/13 12:00
161,10/15/13 12:00
148,10/16/13 12:00
128,10/17/13 12:00
125,10/18/13 12:00
142,10/19/13 12:00
144,10/20/13 12:00
156,10/21/13 12:00
160,10/22/13 12:00
145,10/23/13 12:00
163,10/24/13 12:00
180,10/25/13 12:00
176,10/26/13 12:00
170,10/27/13 12:00
148,10/28/13 12:00
135,10/29/13 12:00
132,10/30/13 12:00
59,10/31/13 12:00
136,11/01/13 12:00
155,11/02/13 12:00
136,11/03/13 12:00
153,11/04/13 12:00
126,11/05/13 12:00
140,11/06/13 12:00
150,11/07/13 12:00
133,11/08/13 12:00
158,11/09/13 12:00
118,11/10/13 12:00
133,11/11/13 12:00
135,11/12/13 12:00
145,11/13/13 12:00
117,11/14/13 12:00
149,11/15/13 12:00
150,11/16/13 12:00
126,11/17/13 12:00
128,11/18/13 12:00
130,11/19/13 12:00
133,11/20/13 12:00
148,11/21/13 12:00
173,11/22/13 12:00
165,11/23/13 12:00
187,11/24/13 12:00
164,11/25/13 12:00
177,11/26/13 12:00
152,11/27/13 12:00
163,11/28/13 12:00
138,11/29/13 12:00
237,11/30/13 12:00
127,12/01/13 12:00
162,12/02/13 12:00
138,12/03/13 12:00
123,12/04/13 12:00
131,12/05/13 12:00
141,12/06/13 12:00
142,12/07/13 12:00
170,12/08/13 12:00
141,12/09/13 12:00
162,12/10/13 12:00
148,12/11/13 12:00
166,12/12/13 12:00
132,12/13/13 12:00
121,12/14/13 12:00
153,12/15/13 12:00
146,12/16/13 12:00
145,12/17/13 12:00
147,12/18/13 12:00
139,12/19/13 12:00
166,12/20/13 12:00
143,12/21/13 12:00
165,12/22/13 12:00
183,12/23/13 12:00
187,12/24/13 12:00
192,12/25/13 12:00
190,12/26/13 12:00
178,12/27/13 12:00
164,12/28/13 12:00
137,12/29/13 12:00
162,12/30/13 12:00
82,12/31/13 12:00
169,01/01/14 12:00
148,01/02/14 12:00
146,01/03/14 12:00
132,01/04/14 12:00
137,01/05/14 12:00
150,01/06/14 12:00
173,01/07/14 12:00
151,01/08/14 12:00
154,01/09/14 12:00
132,01/10/14 12:00
132,01/11/14 12:00
140,01/12/14 12:00
151,01/13/14 12:00
